dedupe_key,dedupe_key_type,listing_id,listing_url,title,shop_name,price,all_matched_queue_phrases,all_matched_queue_ids,phrase_count,source_filenames,normalized_row_count_for_listing,kept_in_deduped,appears_in_shortlist,shortlist_matched_queue_phrase_if_any
1018508911,listing_id,1018508911,https://www.etsy.com/listing/1018508911/mermaid-with-muscle-workout-crop-top,"Mermaid with Muscle - Workout Crop Top, Summer Gym Tank",GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1018978786,listing_id,1018978786,https://www.etsy.com/listing/1018978786/personalized-minky-baby-blanket-custom,"Personalized Minky Baby Blanket: Custom Name Blanket, Newborn Gift",GIRLSLOVEAMONOGRAM,28.32,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1019249802,listing_id,1019249802,https://www.etsy.com/listing/1019249802/iphone-12-pro-halloween-jack-o-lantern,iPhone 12 Pro Halloween Jack o lantern rhinestone case - Halloween phone case,Superluckydesigns,24.99,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1019548475,listing_id,1019548475,https://www.etsy.com/listing/1019548475/pastel-mandala-crop-top-sleeveless,"Pastel Mandala Crop Top, Sleeveless Active Wear, Yoga Top",GoldCouchDesigns,39.99,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1020205116,listing_id,1020205116,https://www.etsy.com/listing/1020205116/peachy-af-festival-cropped-tee,Peachy AF festival cropped tee,KOCraftsBoutique,25,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1020347326,listing_id,1020347326,https://www.etsy.com/listing/1020347326/workout-shirts-workout-tank-gym-shirt,"Workout Shirts, Workout Tank, Gym Shirt, Gym Crop Top, Lift heavy Shit, Lift Heavy Tank, One More Rep, Cute Gym Shirts For Women, Fitness",GymBabeApparel,24.99,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1020355245,listing_id,1020355245,https://www.etsy.com/listing/1020355245/butterfly-themed-wineglass-charms-wine,"Butterfly Themed Wineglass Charms, Wine Glass Charms, Covid Responsible, Dinner Party, Housewarming Gift",KatesKraftsGroup,14,"[""wine themed housewarming gift""]","[""queue_row_0011""]",1,"[""last_1_month_winethemedhousewarminggift_analytics20260614-11-fcjedr.csv""]",1,true,false,
1020630418,listing_id,1020630418,https://www.etsy.com/listing/1020630418/worlds-okayest-yogi-funny-yoga-crop-tank,World&#39;s Okayest Yogi - Funny Yoga Crop Tank Top,GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1020685307,listing_id,1020685307,https://www.etsy.com/listing/1020685307/be-kind-punch-hard-womens-boxing,"Be Kind Punch Hard - Women&#39;s Boxing, Kickboxing Crop Tee",GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1020750619,listing_id,1020750619,https://www.etsy.com/listing/1020750619/funny-swearing-workout-crop-top-womens,Funny Swearing Workout Crop Top Womens Using Swear Words Warning Cropped Racerback Tank The Work Warning Explicit Language Shirt Coach Gift,ObsessedMerch,30.5,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1021169187,listing_id,1021169187,https://www.etsy.com/listing/1021169187/sunflower-cabochons-silver-mirror-laser,SUNFLOWER CABOCHONS Silver Mirror Laser Cut Acrylic Set of 2 Flat Back Cabs,runningwithscissorss,3.25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1021533553,listing_id,1021533553,https://www.etsy.com/listing/1021533553/bubble-gum-pink-white-crochet-granny,Bubble Gum Pink & White Crochet Granny Square Baby Blanket,BeanyAndNoodle,55,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1021743033,listing_id,1021743033,https://www.etsy.com/listing/1021743033/work-play-slay-cabochons-pink-mirror,WORK PLAY SLAY Cabochons Pink Mirror Laser Cut Acrylic Cabs Set of 2,runningwithscissorss,3.25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1021756627,listing_id,1021756627,https://www.etsy.com/listing/1021756627/hamsa-hand-cabs-gold-mirror-laser-cut,HAMSA HAND CABS Gold Mirror Laser Cut Acrylic Cabs Set of 2 Flatback Cabochons,runningwithscissorss,3.25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1021758855,listing_id,1021758855,https://www.etsy.com/listing/1021758855/hamsa-hand-cabs-teal-mirror-laser-cut,HAMSA HAND CABS Teal Mirror Laser Cut Acrylic Cabs Set of 2 Flatback Cabochons,runningwithscissorss,3.25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1021767153,listing_id,1021767153,https://www.etsy.com/listing/1021767153/hello-beautiful-pink-mirror-laser-cut,HELLO BEAUTIFUL Pink Mirror Laser Cut Acrylic Cabs Set of 2 Flatback Cabochons,runningwithscissorss,3.25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1021773311,listing_id,1021773311,https://www.etsy.com/listing/1021773311/hustle-and-heart-teal-mirror-laser-cut,HUSTLE AND HEART Teal Mirror Laser Cut Acrylic Cabs 2 Flatback Cabochons,runningwithscissorss,3.25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1021977162,listing_id,1021977162,https://www.etsy.com/listing/1021977162/sweat-but-make-it-fashion-gym-tank-top,Sweat But Make It Fashion Gym Tank Top - Women&#39;s Muscle Fit Workout Shirt,GymWeekendApparel,22,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1022007881,listing_id,1022007881,https://www.etsy.com/listing/1022007881/crochet-daisy-steering-wheel-cover-boho,Crochet Daisy Steering Wheel Cover: Boho Car Accessories + Rearview Mirror Charm,MazAnSe,13,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
1022198273,listing_id,1022198273,https://www.etsy.com/listing/1022198273/dog-mom-cropped-tankdog-mom-tankdog-mom,Dog Mom Cropped Tank/Dog Mom Tank/Dog Mom Tank Top/Dog Mom Gym Tank/Dog Lover Shirt/Dog Mom Gift/Gift For Dog Lover,BasicNecessiTees,21.99,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1022231738,listing_id,1022231738,https://www.etsy.com/listing/1022231738/moon-phone-case-witchy-goth-halloween,Moon Phone Case Witchy Goth Halloween Black Magic Wicca Spooky Witchcraft Occult Mystic Celestial iPhone Samsung Tough Cases,NokturnalDoll,45,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1022440250,listing_id,1022440250,https://www.etsy.com/listing/1022440250/mexico-flag-map-shirt-latina-pride-tee,Mexico Flag Map Shirt: Latina Pride Tee,SweetLizCo,24.99,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1022511234,listing_id,1022511234,https://www.etsy.com/listing/1022511234/decoden-phone-case-custom-phone-case,"Decoden Phone case, Custom phone case, Personalized phone case,Whipped Cream Effect casefor any device",LegoCastlebyJack,19.8,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1022515768,listing_id,1022515768,https://www.etsy.com/listing/1022515768/decoden-phone-case-custom-phone-case,"Decoden Phone case, Custom phone case, Personalized phone case,Whipped Cream Effect casefor any device",LegoCastlebyJack,50,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1022516514,listing_id,1022516514,https://www.etsy.com/listing/1022516514/decoden-phone-case-custom-phone-case,"Decoden Phone case, Custom phone case, Personalized phone case,Whipped Cream Effect casefor any device",LegoCastlebyJack,30,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1022525408,listing_id,1022525408,https://www.etsy.com/listing/1022525408/decoden-phone-case-custom-phone-case,"Decoden Phone case, Custom phone case, Personalized phone case,Whipped Cream Effect casefor any device",LegoCastlebyJack,70,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1022549771,listing_id,1022549771,https://www.etsy.com/listing/1022549771/run-then-rum-womens-funny-summer-running,Run Then Rum - Women&#39;s Funny Summer Running Crop Tank,GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1023921590,listing_id,1023921590,https://www.etsy.com/listing/1023921590/personalized-sleep-masks-bridesmaid,"Personalized Satin Sleep Mask – Bachelorette Party Favor, Bridal Gift",OnClouDesignLA,4.99,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
1023933701,listing_id,1023933701,https://www.etsy.com/listing/1023933701/machine-embroidery-american-grown,"Machine Embroidery, American Grown Mexican Roots Family Quote, gift idea PES, xxx, hus & more, Family reunion American Flag Mexican Flag",Embrodaddy,6.42,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1025274692,listing_id,1025274692,https://www.etsy.com/listing/1025274692/mexico-flag-shirt-hoodie-sweatshirt-tank,"Mexico flag shirt, hoodie, sweatshirt, tank top, gift, pocket, Mexico travel, Mexican apparel, clothing",UpfrontMerch,30.26,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1025457072,listing_id,1025457072,https://www.etsy.com/listing/1025457072/vintage-floral-personalized-baby-blanket,"Vintage Floral Personalized Baby Blanket, Custom Baby Blanket, Baby Shower Gift, Vintage Baby Blanket, Nursery Blanket, Crib Blanket, BB07",DashingFoxCo,33.32,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1025898489,listing_id,1025898489,https://www.etsy.com/listing/1025898489/maybe-shes-born-with-it-feet-in-straps,"Maybe She&#39;s Born with it, Feet in Straps - Women&#39;s Pilates Crop Tank",GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1026426675,listing_id,1026426675,https://www.etsy.com/listing/1026426675/9-vegetable-fruit-mixed-cabochon-resin,9 Vegetable Fruit Mixed Cabochon Resin Decoden Craft Decoration Charms Clay Miniature Food Polymer Clay Flatback Embellishment D15,EverythingHandCraft,3.82,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1026549930,listing_id,1026549930,https://www.etsy.com/listing/1026549930/wifi-is-on-the-house-sign-wifi-sign-wifi,"Wifi is on the House Sign, Wifi Sign, Wifi Guest Sign, Wifi Password Sign, House warming gift",Addelli,14.99,"[""wifi password sign housewarming gift""]","[""queue_row_0010""]",1,"[""last_1_month_wifipasswordsignhousewarminggift_analytics20260614-10-3p123c.csv""]",1,true,false,
1026815465,listing_id,1026815465,https://www.etsy.com/listing/1026815465/dog-t-shirt-i-love-mexico-mexican-flag,"Dog t-shirt I love Mexico, Mexican flag dog tank top, Dog shirt, Dog clothes, Dog clothing, Latinx Heritage Month, Hispanic Heritage month",Essentialsbyapa,24.99,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1027210107,listing_id,1027210107,https://www.etsy.com/listing/1027210107/girl-gang-gold-mirror-charms-flat-back,Girl Gang Gold Mirror Charms flat back Laser Cut Acrylic,runningwithscissorss,2.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1027211359,listing_id,1027211359,https://www.etsy.com/listing/1027211359/feminist-gold-mirror-shirt-cabochons,Feminist Gold  Mirror Shirt Cabochons flat back Laser Cut Acrylic,runningwithscissorss,2.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1027214593,listing_id,1027214593,https://www.etsy.com/listing/1027214593/drippin-gold-mirror-cabochons-flat-back,Drippin&#39; Gold  Mirror Cabochons flat back Laser Cut Acrylic,runningwithscissorss,2.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1027238551,listing_id,1027238551,https://www.etsy.com/listing/1027238551/girl-gang-rose-gold-mirror-cabs,Girl Gang Rose Gold  Mirror Cabs Cabochons flat back Laser Cut Acrylic,runningwithscissorss,2.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1027257705,listing_id,1027257705,https://www.etsy.com/listing/1027257705/silver-marijuana-leaves-2-silver-mirror,SILVER MARIJUANA LEAVES 2 Silver Mirror Cabochons Acrylic Flat Back Cabs,runningwithscissorss,3.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1027280464,listing_id,1027280464,https://www.etsy.com/listing/1027280464/custom-wifi-password-sign-cross-stitch,Custom Wifi Password sign cross stitch pattern Personalization home decor Welcome sigh embroidery Wi-Fi password xstitch,XCrossStitchPatternX,6.54,"[""wifi password sign housewarming gift""]","[""queue_row_0010""]",1,"[""last_1_month_wifipasswordsignhousewarminggift_analytics20260614-10-3p123c.csv""]",1,true,false,
1027330262,listing_id,1027330262,https://www.etsy.com/listing/1027330262/drink-coffee-do-yoga-be-happy-womens,Drink Coffee Do Yoga Be Happy - Women&#39;s Workout Crop Tank,GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1027767931,listing_id,1027767931,https://www.etsy.com/listing/1027767931/custom-blanket-design-your-own-baby,"Custom Blanket, Design Your Own Baby Blanket, Minky, Baby Blanket with Name, Monogram, Plush Baby Blanket, Gender Neutral Gift, Baby Shower",EmmiebelStudio,39.95,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1028227215,listing_id,1028227215,https://www.etsy.com/listing/1028227215/gray-floral-boho-cotton-steering-wheel,"Gray Floral Boho, Cotton Steering Wheel Cover-Anti Slip, Custom Fit, Lined in Flannel",EmbellishMePattyV,11,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
1028794545,listing_id,1028794545,https://www.etsy.com/listing/1028794545/bar-sign-personalized-vintage-style,"Bar Sign, Personalized Vintage Style Black Metal Home Decor",FunnyHAHAUSA,25,"[""wine themed housewarming gift""]","[""queue_row_0011""]",1,"[""last_1_month_winethemedhousewarminggift_analytics20260614-11-fcjedr.csv""]",1,true,false,
1028952434,listing_id,1028952434,https://www.etsy.com/listing/1028952434/custom-new-mexico-license-plate-shirt,"Custom New Mexico License Plate Shirt, Retro Car T-Shirt",nJoyApparel,48.75,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1029057031,listing_id,1029057031,https://www.etsy.com/listing/1029057031/woodland-bunny-baby-blanket-crochet,Woodland Bunny Baby Blanket Crochet Pattern | Pram Toy Security Blanket (PDF),CraftingHappinessUK,6.65,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1029743041,listing_id,1029743041,https://www.etsy.com/listing/1029743041/hustle-womens-workout-gym-fitness-crop,"HUSTLE - Women&#39;s Workout, Gym, Fitness Crop Tee",GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1029796468,listing_id,1029796468,https://www.etsy.com/listing/1029796468/knockout-womens-kickboxing-boxing-crop,"KNOCKOUT - Women&#39;s Kickboxing, Boxing Crop Tee",GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1029813652,listing_id,1029813652,https://www.etsy.com/listing/1029813652/wine-glass-ornament,Wine Glass Ornament,PurpleBasset,12,"[""wine themed housewarming gift""]","[""queue_row_0011""]",1,"[""last_1_month_winethemedhousewarminggift_analytics20260614-11-fcjedr.csv""]",1,true,false,
1029814056,listing_id,1029814056,https://www.etsy.com/listing/1029814056/wine-glass-ornament-mini-christmas,"Wine Glass Ornament, Mini Christmas Sweater Ornament w wine glass applique",PurpleBasset,12,"[""wine themed housewarming gift""]","[""queue_row_0011""]",1,"[""last_1_month_winethemedhousewarminggift_analytics20260614-11-fcjedr.csv""]",1,true,false,
1030918678,listing_id,1030918678,https://www.etsy.com/listing/1030918678/stronger-womens-workout-lifting-gym-crop,"Stronger - Women&#39;s Workout, Lifting, Gym Crop Tee",GymWeekendApparel,29,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
