evidence_id,query_group_id,queue_id,queue_phrase,source_filename,source_row_number,listing_id,dedupe_key,dedupe_key_type,duplicate_group_size,cross_phrase_count,all_queue_phrase_ids,all_queue_phrases,shop_name,shop_alias,title,surface_family,listing_family_id,price,price_band,listing_age_days,age_band,estimated_monthly_sales,estimated_monthly_revenue,growth_rate,estimated_total_sales,review_count,favorites_count,total_views,visibility_score,conversion_estimate,metric_availability_count,lane,lane_reasons,qualifying_selection_buckets,selected_selection_buckets,primary_selection_bucket,selected_in_bundle,selection_rank,not_selected_reason,deterministic_warnings,exact_title_input_only,dedupe_key_missing
wf1e_001_000046,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,46,4438745841,4438745841,listing_id,1,1,qg_0001,anime phone case,Loganetsyshop,shop_950,"Cow Print iPhone Case, Western Cowgirl, Protective Phone Cover",phone_case,lf_7220a353bb75,43.81,high,120.0,newer,13.0,570.0,0.0,8.0,1.0,38.0,727.0,51.0,1.1,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000047,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,47,1866699933,1866699933,listing_id,1,1,qg_0001,anime phone case,CastroLabs,shop_315,Custom Anime Phone Case – Japanese Ukiyo-e Anime Art,phone_case,lf_9a6b28e86914,40.4,high,480.0,established,14.0,566.0,-100.0,238.0,39.0,265.0,12397.0,100.0,1.92,12,ip_quarantine,potential_ip_terms:pokemon,,,,False,,,,True,false
wf1e_001_000048,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,48,4460328957,4460328957,listing_id,1,1,qg_0001,anime phone case,Lambokstore,shop_913,Sailor Moon Phone Case – Magical Girl Anime Case for iPhone 17 Air 16e Pro Max 15 14 13 12 11 | Samsung S26 S25 S24 FE | Google Pixel 10,phone_case,lf_50c5a4ace912,31.0,high,90.0,newer,18.0,558.0,-100.0,20.0,1.0,31.0,477.0,42.0,4.19,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_001_000049,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,49,4468350234,4468350234,listing_id,1,1,qg_0001,anime phone case,SparkMuseCo,shop_1514,"Dolphin Rhinestone Phone Case, Ocean Bling iPhone Case, Handmade Crystal Dolphin Case, Sparkly Beach Phone Cover, Luxury Sea Animal case",phone_case,lf_b2f07c42c4b4,139.0,high,60.0,newer,4.0,556.0,0.0,2.0,1.0,2.0,26.0,0.0,7.69,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000050,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,50,4472551038,4472551038,listing_id,1,1,qg_0001,anime phone case,SunsetCovers,shop_1567,"Cowboy Bebop Phone Case Anime Space Bounty Cover for iPhone 17, 17e, 16, 15, 14, 13, 12, 11, Samsung S26, S25, S24, A56, A16, Pixel 10a 9Pro",phone_case,lf_1cb8f83b0d82,49.38,high,60.0,newer,11.0,543.0,0.0,8.0,1.0,1.0,15.0,0.0,53.33,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000051,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,51,4385689398,4385689398,listing_id,1,1,qg_0001,anime phone case,SplashCustomWorks,shop_1518,"Green Anime Collage Tough MagSafe Phone Case, Japanese Manga Cover, iPhone 17",phone_case,lf_8f3bcf5231e1,27.49,mid,240.0,mid_age,19.0,522.0,-100.0,174.0,49.0,1231.0,19123.0,100.0,0.91,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000052,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,52,1857951762,1857951762,listing_id,1,1,qg_0001,anime phone case,FujiStroll,shop_654,Poke Anime Manga iPhone Case for iPhone 17 16 15 14 13 Pro Max Mini XR XS 7 8 Plus Samsung S22 S23 S24 S25 Ultra A26 Google Pixel 8 9 10,phone_case,lf_f002a8469164,25.93,mid,450.0,established,20.0,519.0,0.0,101.0,26.0,792.0,9425.0,100.0,1.07,12,ip_quarantine,potential_ip_terms:pokemon,,,,False,,,,True,false
wf1e_001_000053,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,53,4478119775,4478119775,listing_id,1,1,qg_0001,anime phone case,PureCasesShop,shop_1326,Attack on Titan Levi Anime Manga Panel MagSafe Phone Case (IPhone 17-13),phone_case,lf_3008f4c5b6b8,34.12,high,60.0,newer,15.0,512.0,0.0,7.0,1.0,17.0,273.0,42.0,2.56,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000054,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,54,4357175195,4357175195,listing_id,1,1,qg_0001,anime phone case,Ceramicspotbowl,shop_329,Neighbor Totoro Phone Case: Studio Ghibli Anime Cover,phone_case,lf_36ee64b39ea5,41.99,high,240.0,mid_age,12.0,504.0,-100.0,46.0,9.0,95.0,3135.0,93.0,1.47,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_001_000055,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,55,4457974215,4457974215,listing_id,1,1,qg_0001,anime phone case,CaseModeDesign,shop_272,Cute capybara phone case Cute animal for iPhone 17 Air 16e Pro Max 15 14 13 12 11 | Samsung S25 S24 FE | Google Pixel 10 9,phone_case,lf_0d8087d9da33,31.17,high,60.0,newer,16.0,499.0,0.0,6.0,1.0,1.0,34.0,0.0,17.65,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000056,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,56,1070646330,1070646330,listing_id,1,1,qg_0001,anime phone case,SmartGiftShopUK,shop_1492,PET Painting Portrait Dog Cat Horse Animal Personalised Custom Photo CLEAR Phone Cover Case for iPhone 17 16 15 14 13 12 Pro Max Plus Galaxy,phone_case,lf_32762ad9e94f,17.42,mid,1680.0,established,28.0,488.0,-100.0,5437.0,975.0,3427.0,158685.0,100.0,3.43,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|established_durable_traction|growth_conversion_or_visibility_signal,current_traction_leader,current_traction_leader,True,11,,,True,false
wf1e_001_000057,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,57,4421880584,4421880584,listing_id,1,1,qg_0001,anime phone case,CoversByEmma,shop_417,"Code Geass Phone Case Lelouch Anime Cover for iPhone 17Pro, 16, 15, 14, 13, 12, Samsung S25, S24, S23, S22, A16, A56, A55, Pixel 10Pro, 9Pro",phone_case,lf_d79ebaa0ee54,28.27,mid,120.0,newer,17.0,481.0,0.0,16.0,2.0,9.0,213.0,0.0,7.51,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000058,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,58,1627056917,1627056917,listing_id,1,1,qg_0001,anime phone case,QuestItemsShop,shop_1341,Evangelion Unit-01 Tough Case for iPhone® and Samsung Galaxy Anime Phone Case Shinji Ikari NERV,phone_case,lf_f62de9ff1865,31.95,high,870.0,established,15.0,479.0,0.0,151.0,33.0,475.0,14186.0,100.0,1.06,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative|established_durable_traction,,,False,,phrase_cap_reached,,True,false
wf1e_001_000059,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,59,4451359801,4451359801,listing_id,1,1,qg_0001,anime phone case,HimadriCDD,shop_752,"Black Cat MagSafe iPhone Case, Winter Snow Design, Clear Protective Cover for iPhone 16 15 14 Pro Max, Cute Animal Phone Grip Set",phone_case,lf_d559458cb081,59.26,high,90.0,newer,8.0,474.0,0.0,5.0,1.0,25.0,352.0,39.0,1.42,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_001_000060,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,60,4460834987,4460834987,listing_id,1,1,qg_0001,anime phone case,420Wazzup,shop_009,"Pastel Animal Magsafe Phone Case with Pop Socket, Kawaii Penguin Bear Puppy, Cute iPhone Cover for iPhone 17 16 15 Pro Max",phone_case,lf_fc6a21d730ec,29.0,mid,90.0,newer,16.0,464.0,0.0,23.0,6.0,179.0,3938.0,0.0,0.58,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000061,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,61,1753383749,1753383749,listing_id,1,1,qg_0001,anime phone case,JudyOriginalcraft,shop_837,animal element Rhinestone Glitter Phone Case Crystal Phone Cover Bling swarov Stones Luxury Sparkling Phone Cases Diamond Sparkling,phone_case,lf_394eff7ff820,28.89,mid,690.0,established,16.0,462.0,0.0,136.0,35.0,1463.0,29397.0,100.0,0.46,12,reviewable_bundle_member,,cross_shop_representative|established_durable_traction,established_durable_traction,established_durable_traction,True,22,,,True,false
wf1e_001_000062,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,62,4460461059,4460461059,listing_id,1,1,qg_0001,anime phone case,Venzify,shop_1742,Tanya Degurechaff Phone Case Saga of Tanya the Evil Cover for iPhone 17 Air 16e 15 Pro Max 14 | Samsung S25 Ultra S24 FE | Google Pixel 10 9,phone_case,lf_55125af8e9b4,38.34,high,60.0,newer,12.0,460.0,0.0,11.0,1.0,0.0,37.0,0.0,29.73,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_001_000063,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,63,4445032501,4445032501,listing_id,1,1,qg_0001,anime phone case,Venzify,shop_1742,Frieren Phone Case Frieren Beyond Journeys End Cover for iPhone 17 Air 16e 15 Pro Max 14 13 | Samsung S25 Ultra S24 S23 FE | Google Pixel 10,phone_case,lf_2a35b4eb18a0,38.34,high,90.0,newer,12.0,460.0,0.0,11.0,1.0,7.0,241.0,0.0,4.56,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000064,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,64,4450423179,4450423179,listing_id,1,1,qg_0001,anime phone case,Venzify,shop_1742,Chococat Phone Case Sanrio Cute Character Cover for iPhone 17 Air 16e 15 Pro Max 14 13 | Samsung S25 Ultra S24 S23 FE | Google Pixel 10 XL,phone_case,lf_1dc05a9e6040,38.34,high,90.0,newer,12.0,460.0,0.0,11.0,1.0,37.0,383.0,39.0,2.87,12,ip_quarantine,"potential_ip_terms:hello kitty,sanrio",,,,False,,,,True,false
wf1e_001_000065,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,65,4351839741,4351839741,listing_id,1,1,qg_0001,anime phone case,CozySnapCases,shop_429,Clear 3D Cat Ear Case for iPhone 17 16 15 14 13 12 Pro Max – Cute Shockproof Soft TPU Animal Design Cover,phone_case,lf_4794e05afe18,38.12,high,270.0,mid_age,12.0,457.0,0.0,47.0,12.0,719.0,8147.0,100.0,0.58,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000066,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,66,4363704888,4363704888,listing_id,1,1,qg_0001,anime phone case,DeshArtCrafts,shop_506,Kawaii Cartoon Anime Duck Cloud Phone Case with Chain for Samsung Galaxy Z Flip 6 5 4 3 Hard Anti-Drop Transparent Cover,phone_case,lf_4790222f6fe8,38.0,high,240.0,mid_age,12.0,456.0,0.0,51.0,12.0,354.0,6309.0,100.0,0.81,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000067,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,67,4451336766,4451336766,listing_id,1,1,qg_0001,anime phone case,HimadriCDD,shop_752,"Cute Dolphin Phone Case for iPhone 16 15 14 Pro Max, Kawaii Polka Dot Double Layer Cover, Blue or Pink Animal Design",phone_case,lf_e12765a07b32,56.64,high,90.0,newer,8.0,453.0,0.0,5.0,1.0,19.0,184.0,25.0,2.72,12,non_pod_or_supply_hold,non_pod_or_supply_terms:pattern,,,,False,,,,True,false
wf1e_001_000068,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,68,4442520739,4442520739,listing_id,1,1,qg_0001,anime phone case,SanssCase,shop_1416,Cute 3D Pastel Fairy Cat Phone Case Phone Case for Samsung Galaxy Z Flip 7 6 5 4 3  and Z Fold 7 6 5 4 3 Game Console Style Cover,phone_case,lf_6caedcfed504,25.0,mid,60.0,newer,18.0,450.0,100.0,26.0,1.0,62.0,0.0,0.0,0.0,12,ip_quarantine,potential_ip_terms:pokemon,,,,False,,,,True,false
wf1e_001_000069,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,69,4450415817,4450415817,listing_id,1,1,qg_0001,anime phone case,JustyCovers,shop_847,"Capybara Phone Case Funny Capibara Animal Cover for iPhone 17, 17Pro, 16, 15, 14, 13, 12, Samsung S25, S24, S23, A16, A56, Pixel 10, 9",phone_case,lf_452f5649fbf8,40.65,high,120.0,newer,11.0,447.0,0.0,7.0,1.0,2.0,79.0,0.0,8.86,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000070,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,70,1488286052,1488286052,listing_id,2,2,qg_0001|qg_0012,anime phone case|decoden phone case,YWnailartUS,shop_1835,"Handmade Kawaii Pink Cartoon Anime Decoden Phone Case | Gift For Her | Phone Case For iPhone, Samsung and Android",phone_case,lf_f7a040774ffc,55.26,high,1050.0,established,8.0,442.0,0.0,9.0,3.0,241.0,9109.0,66.0,0.1,12,repetitive_evidence_hold,cross_phrase_duplicate_already_represented,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000071,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,71,4428717284,4428717284,listing_id,1,1,qg_0001,anime phone case,PickyCover,shop_1267,"Opossum Phone Case Funny Animal Cover for iPhone 17Pro, 16, 15, 14, 13, 12, 11, Samsung S26, S25, S24, S23Fe, A16, A56, Pixel 10, 9Pro, 8A",phone_case,lf_7f8890d8a501,27.59,mid,150.0,newer,16.0,441.0,-100.0,31.0,4.0,14.0,355.0,30.0,8.73,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000072,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,72,1883469604,1883469604,listing_id,1,1,qg_0001,anime phone case,BlushhTheoryCo,shop_195,Cozy Ralph Lauren Teddy Bear Phone Case,phone_case,lf_cf332c077451,40.0,high,390.0,established,11.0,440.0,0.0,10.0,1.0,2.0,324.0,0.0,3.09,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000073,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,73,4423384091,4423384091,listing_id,1,1,qg_0001,anime phone case,GoldenHourHorizon,shop_685,Demon Slayer iPhone Case | Anime iPhone Cover,phone_case,lf_1aa85c7d460a,43.6,high,90.0,newer,10.0,436.0,0.0,10.0,2.0,40.0,2066.0,25.0,0.48,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000074,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,74,4448378052,4448378052,listing_id,1,1,qg_0001,anime phone case,Casenddyy,shop_274,"Legend of Forest Warrior Elf Princess Triforce  Unique Wood Phone Case for iPhone 17 16 15 14  Pro Max,  Wood Cover, Samsung S25 S24 Ultra",phone_case,lf_74fd9eaf0813,35.99,high,150.0,newer,12.0,432.0,0.0,49.0,8.0,91.0,1278.0,69.0,3.83,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_001_000075,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,75,4447676925,4447676925,listing_id,1,1,qg_0001,anime phone case,Casenddyy,shop_274,"Cute Brown Fox Japanese Cute Monster Anime Videogame Wood Phone Case iPhone 17 16 15 14  Pro Max, google pixel Cover, Samsung S25 S24 Ultra",phone_case,lf_aa6b09ce0825,35.99,high,150.0,newer,12.0,432.0,0.0,37.0,6.0,254.0,3491.0,100.0,1.06,12,ip_quarantine,potential_ip_terms:pokemon,,,,False,,,,True,false
wf1e_001_000076,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,76,4401939026,4401939026,listing_id,1,1,qg_0001,anime phone case,YUSAV,shop_1832,Roaring Tigers iPhone Case | Vintage Multi Tiger Illustration,phone_case,lf_18dd7a396d15,43.0,high,180.0,newer,10.0,430.0,0.0,13.0,2.0,251.0,3755.0,100.0,0.35,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000077,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,77,1733244077,1733244077,listing_id,1,1,qg_0001,anime phone case,WordlyKarmaaa,shop_1817,Vox Hazbin Hotel Phone Case - Devilishly Durable Protection,phone_case,lf_32acd6ab891e,42.33,high,660.0,established,10.0,423.0,0.0,121.0,27.0,348.0,6643.0,75.0,1.82,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000078,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,78,1857954915,1857954915,listing_id,1,1,qg_0001,anime phone case,WordlyKarmaaa,shop_1817,"Rafayel Love and Deepspace Anime Phone Case | iPhone, Google Pixel, Samsung",phone_case,lf_76f51d108ee5,42.33,high,420.0,established,10.0,423.0,0.0,35.0,8.0,177.0,1632.0,39.0,2.14,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_001_000079,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,79,4429706161,4429706161,listing_id,1,1,qg_0001,anime phone case,Nipapor,shop_1153,"Vintage Frog Pond Phone Case Collage, Whimsical Frog Art for iPhone 16 15 14 13 12 Pro Max Magnetic Samsung Galaxy S25 S24 S23 S22 Ultra",phone_case,lf_4eb94e48e550,30.0,mid,150.0,newer,14.0,420.0,0.0,44.0,6.0,561.0,6063.0,100.0,0.73,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000080,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,80,4457430221,4457430221,listing_id,1,1,qg_0001,anime phone case,KrakUp,shop_904,Green Aesthetic Phone Case Buttercup Inspired for iPhone 17 16 15 Samsung S25 Y2K 90s Cartoon Spice Girl Neon Lime Tough Cute Retro Gift,phone_case,lf_24839370e8d0,23.13,mid,90.0,newer,18.0,416.0,0.0,8.0,1.0,21.0,499.0,45.0,1.6,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000081,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,81,4427444897,4427444897,listing_id,1,1,qg_0001,anime phone case,Arisvo,shop_090,"Farm Animal Floral Design Phone Case, Countryside Chicken Duck Cover, iPhone 17 16 15 14 13 12 Air Pro Max  Samsung S25 S24 S22 Ultra",phone_case,lf_7b16b9e36287,23.0,mid,150.0,newer,18.0,414.0,0.0,27.0,3.0,55.0,1099.0,54.0,2.46,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_001_000082,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,82,1857686010,1857686010,listing_id,2,2,qg_0001|qg_0009,anime phone case|christmas phone case,TheCaseArtistry,shop_1621,"Insect beetle phone case, Colorful bugs iPhone, Goblincore fairycore Samsung galaxy, Grunge Alt Google Pixel, Isopods nature alternative",phone_case,lf_d86a81decfc7,34.45,high,450.0,established,12.0,413.0,0.0,64.0,15.0,519.0,7638.0,100.0,0.84,12,repetitive_evidence_hold,cross_phrase_duplicate_already_represented,cross_shop_representative|established_durable_traction,,,False,,phrase_cap_reached,,True,false
wf1e_001_000083,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,83,4295478212,4295478212,listing_id,1,1,qg_0001,anime phone case,WibuWorks,shop_1786,"Genshin Impact Phone Case – Wriothesley Aesthetic, Durable Handstrap Cover",phone_case,lf_d08cdc1e6357,40.93,high,390.0,established,10.0,409.0,0.0,20.0,6.0,111.0,2168.0,48.0,0.92,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_001_000084,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,84,4296805913,4296805913,listing_id,1,1,qg_0001,anime phone case,ElCaseDesign,shop_557,Woodland Animal Phone Case: Forest Wildlife Cute Nature iPhone 17 16 15 14 13 12 11 X Pro Max Plus Air Magsafe Google Samsung Galaxy S25 S24,phone_case,lf_f796a5f6f87b,39.98,high,390.0,established,10.0,400.0,0.0,35.0,8.0,226.0,3714.0,72.0,0.94,12,non_pod_or_supply_hold,non_pod_or_supply_terms:pattern,,,,False,,,,True,false
