dedupe_key,dedupe_key_type,kept_evidence_id,duplicate_evidence_id,kept_source_filename,duplicate_source_filename,kept_source_row_number,duplicate_source_row_number,listing_id,listing_url,title,shop_name,duplicate_reason
4447457568,listing_id,wf1e_001_000180,wf1e_002_000058,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,180,58,4447457568,https://www.etsy.com/listing/4447457568/crochet-pattern-minime-luna-bag-crochet,"CROCHET PATTERN MINIME Luna Bag Crochet Bag Pattern T-Shirt yarn Bag crochet purse  woman bag shopping bag summer bag beach bag, handbag",isWoolish,same_dedupe_key
1131928841,listing_id,wf1e_001_000182,wf1e_002_000059,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,182,59,1131928841,https://www.etsy.com/listing/1131928841/chunky-t-shirt-yarn-100-cotton-knitting,"Chunky T-Shirt Yarn: 100% Cotton Knitting, Crochet, Basket Weaving 25, 50 or 100 meters length",Rainbowyarnstore,same_dedupe_key
4391861795,listing_id,wf1e_001_000184,wf1e_002_000060,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,184,60,4391861795,https://www.etsy.com/listing/4391861795/crochet-pattern-clutch-bag-women-pouch,"CROCHET PATTERN Clutch Bag, Women Pouch Crochet Bag DIY, T-Shirt Yarn Dumpling Purse Instant Download",TrikolinoDesign,same_dedupe_key
4473970007,listing_id,wf1e_001_000186,wf1e_002_000061,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,186,61,4473970007,https://www.etsy.com/listing/4473970007/chunky-crochet-bag-pattern-easy-t-shirt,Chunky Crochet Bag Pattern Easy T-Shirt Yarn Baguette Purse PDF Tutorial Trendy Boho Shoulder Bag DIY Beginner Friendly Craft Project,SylviesNadelundFaden,same_dedupe_key
4464183957,listing_id,wf1e_001_000188,wf1e_002_000062,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,188,62,4464183957,https://www.etsy.com/listing/4464183957/crochet-handbag-pattern-t-shirt-yarn,Crochet Handbag Pattern – T-Shirt Yarn Shoulder Bag Tutorial (PDF),AuraaCarft,same_dedupe_key
4450780344,listing_id,wf1e_001_000190,wf1e_002_000063,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,190,63,4450780344,https://www.etsy.com/listing/4450780344/its-fine-im-fine-cat-t-shirt-black-cat,"It&#39;s Fine I&#39;m Fine Cat T-Shirt | Black Cat with Yarn Long Sleeve Comfort colors, crochet humor, yarn hoarder, knitting tshirt",Snitchescrochetshop,same_dedupe_key
4431477386,listing_id,wf1e_001_000193,wf1e_002_000064,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,193,64,4431477386,https://www.etsy.com/listing/4431477386/crochet-bag-pattern-with-video-guide-t,Crochet Bag Pattern with Video Guide | T-Shirt Yarn Handbag Pattern - Easy PDF Tutorial | Women Purse Crochet Pattern,PatternsAura,same_dedupe_key
1802570427,listing_id,wf1e_001_000198,wf1e_002_000065,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,198,65,1802570427,https://www.etsy.com/listing/1802570427/ombre-hand-dyed-t-shirt-yarn-100-cotton,"Ombre Hand-Dyed T-Shirt Yarn: 100% Cotton, 130 Yards",FuzzyRoomLtd,same_dedupe_key
4419720559,listing_id,wf1e_001_000200,wf1e_002_000066,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,200,66,4419720559,https://www.etsy.com/listing/4419720559/crochet-t-shirts-funny-crocheter-gifts,"Crochet T-Shirts, Funny Crocheter Gifts, Crocheting Diagram, Knitting Tshirt, Crochet Lover Gift, What Part of Crochet, Crafter Shirts",TheRetreatery,same_dedupe_key
1867571752,listing_id,wf1e_001_000201,wf1e_002_000067,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,201,67,1867571752,https://www.etsy.com/listing/1867571752/t-shirt-yarn-clutch-bag-crochet-pattern,"T-Shirt Yarn Clutch Bag Crochet Pattern, Makeup Cosmetic Woman Bag, PDF & Video Tutorial for Beginners, Covered Frame Chunky Pouch Bag",MiniCrochetZoo,same_dedupe_key
4447493075,listing_id,wf1e_001_000203,wf1e_002_000068,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,203,68,4447493075,https://www.etsy.com/listing/4447493075/bubble-pouch-crochet-pattern-yarn,DIY Crochet Bubble Pouch Pattern - T-Shirt Yarn Cosmetic Bag + Video Instructions,MiraStitchUA,same_dedupe_key
4455967971,listing_id,wf1e_001_000204,wf1e_002_000069,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,204,69,4455967971,https://www.etsy.com/listing/4455967971/vintage-style-kiss-lock-purse-crochet,T-shirt Yarn Crochet Pouch Pattern: Cosmetic Bag Tutorial (PDF + Video) - Textured Makeup Case Video Guide - DIY Travel Organizer,MiraStitchUA,same_dedupe_key
4380187058,listing_id,wf1e_001_000206,wf1e_002_000070,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,206,70,4380187058,https://www.etsy.com/listing/4380187058/quilting-t-shirt-when-life-gives-you,Quilting T-Shirt: &quot;When Life Gives You Scraps&quot; Funny Sewing Tee,PrintMyArtFiles,same_dedupe_key
1859562604,listing_id,wf1e_001_000207,wf1e_002_000071,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,207,71,1859562604,https://www.etsy.com/listing/1859562604/jesus-and-crochet-shirt-christian-family,"Jesus and Crochet Shirt, Christian Family Shirt, Jesus Sweatshirt, Crochet Shirt, Bible Verse T-Shirt, Jesus Lover Tee, Religious Sweatshirt",DestinyDesignUS,same_dedupe_key
4389995697,listing_id,wf1e_001_000208,wf1e_002_000072,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,208,72,4389995697,https://www.etsy.com/listing/4389995697/comfort-colors-vintage-cottagecore-shirt,Comfort Colors Vintage Cottagecore Shirt Plant Lover Tshirt for Gardener Faux Crochet Botanical Shirt Monstera Plant Tee for Nature Lover,DoryJaneDesigns,same_dedupe_key
4389995697,listing_id,wf1e_001_000208,wf1e_009_000742,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_gardeningshirt_analytics20260608-10-g8usad.csv,208,742,4389995697,https://www.etsy.com/listing/4389995697/comfort-colors-vintage-cottagecore-shirt,Comfort Colors Vintage Cottagecore Shirt Plant Lover Tshirt for Gardener Faux Crochet Botanical Shirt Monstera Plant Tee for Nature Lover,DoryJaneDesigns,same_dedupe_key
4389995697,listing_id,wf1e_001_000208,wf1e_014_000392,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_plantshirt_analytics20260608-8-rwclc0.csv,208,392,4389995697,https://www.etsy.com/listing/4389995697/comfort-colors-vintage-cottagecore-shirt,Comfort Colors Vintage Cottagecore Shirt Plant Lover Tshirt for Gardener Faux Crochet Botanical Shirt Monstera Plant Tee for Nature Lover,DoryJaneDesigns,same_dedupe_key
943858682,listing_id,wf1e_001_000210,wf1e_002_000073,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,210,73,943858682,https://www.etsy.com/listing/943858682/crochet-pattern-bundle-crochet-bag,"Crochet Bag Pattern Bundle: Tote, Purse, Handbag, Crossbody (T-shirt, Rope, Cord Crochet Tutorials)",NorthernLightsTrail,same_dedupe_key
1579274754,listing_id,wf1e_001_000211,wf1e_002_000074,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,211,74,1579274754,https://www.etsy.com/listing/1579274754/7-9mm-crochet-t-shirt-yarn-100-cotton,"7-9mm Crochet T-Shirt Yarn: 100% Cotton Jersey, 109 Yards",MarmeladYarn,same_dedupe_key
4348322249,listing_id,wf1e_001_000215,wf1e_002_000075,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,215,75,4348322249,https://www.etsy.com/listing/4348322249/crochet-tee-pattern-pdf-english-espanol,Crochet Tee Pattern PDF (English + Español) - Alma Tee,LolaCrochetsStore,same_dedupe_key
4435113385,listing_id,wf1e_001_000219,wf1e_002_000076,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,219,76,4435113385,https://www.etsy.com/listing/4435113385/its-a-good-day-to-crochet-shirt-comfort,"It&#39;s a Good Day to Crochet Shirt, Comfort Colors Crochet t-shirt, Gift for someone who likes to crochet",PerspectivesGiftsUSA,same_dedupe_key
1837598528,listing_id,wf1e_001_000220,wf1e_002_000077,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,220,77,1837598528,https://www.etsy.com/listing/1837598528/dogs-coffee-crochet-t-shirt-funny,Dogs Coffee & Crochet T-Shirt | Funny Crochet Lover Tee | Gift for Dog Owners | Coffee Lover Shirt,thethreadsfactory,same_dedupe_key
4414837583,listing_id,wf1e_001_000222,wf1e_002_000078,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,222,78,4414837583,https://www.etsy.com/listing/4414837583/bylynsey-crochet-kindle-sleeve-in-butter,BYLYNSEY. Crochet Kindle Sleeve in ‘Butter Yellow’,bylynseylondon,same_dedupe_key
4489633622,listing_id,wf1e_001_000223,wf1e_002_000079,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,223,79,4489633622,https://www.etsy.com/listing/4489633622/crochet-shell-bag-pattern-pdf-video,"Crochet Shell Bag Pattern PDF + Video Tutorial, Easy Beginner Crochet Bag, T-Shirt Yarn Handbag, DIY Summer Purse, Instant Download",AlexHookStudio,same_dedupe_key
1846650552,listing_id,wf1e_001_000224,wf1e_002_000080,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,224,80,1846650552,https://www.etsy.com/listing/1846650552/funny-crochet-shirt-comfort-colors,"Funny Crochet Shirt, Comfort Colors Crochet Lover Tarot Card T-shirt, Crocheter Tee, Gift for Crocheter, Cute Crochet Tshirt Gift, Mom Gift",BrittsStudioUS,same_dedupe_key
4305939038,listing_id,wf1e_001_000227,wf1e_002_000081,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,227,81,4305939038,https://www.etsy.com/listing/4305939038/striped-recycled-t-shirt-yarn-crochet,"Striped Recycled T-Shirt Yarn: Crochet, Knit, Weave - 450 ft",SHREDSFashion,same_dedupe_key
1836519040,listing_id,wf1e_001_000230,wf1e_002_000083,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,230,83,1836519040,https://www.etsy.com/listing/1836519040/funny-knitting-shirt-tea-yarn-books,"Funny Knitting Shirt, Tea Yarn Books TShirt, Book Lover Shirt, Knitting Shirt, Funny Gift for Reader, Funny Yarn Tee",LifeOnCustomTees,same_dedupe_key
4450224609,listing_id,wf1e_001_000231,wf1e_002_000084,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,231,84,4450224609,https://www.etsy.com/listing/4450224609/two-tone-crochet-bag-patternt-shirt-yarn,"Crochet Tote bag pdf Pattern,handmade T-Shirt Yarn Handbag Tutorial,DIY Hobo Bag Crochet,Easy Market Bag Pattern,Beginner Crochet Purse PDF",bitsbitesboutique,same_dedupe_key
1831761934,listing_id,wf1e_001_000234,wf1e_002_000085,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,234,85,1831761934,https://www.etsy.com/listing/1831761934/crochet-cherry-bag-pattern-beginner-pdf,"Crochet 2-in-1 Bag Pattern: Beginner English PDF + Video Tutorial, T-shirt yarn",BarwyShop,same_dedupe_key
4334584049,listing_id,wf1e_001_000235,wf1e_002_000086,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,235,86,4334584049,https://www.etsy.com/listing/4334584049/funny-knitting-shirt-just-one-more-row,Funny Knitting Shirt Just One More Row Comfort Colors Tshirt Knitting Tee KNitting Lover Gifts Gift For A Crafter Yarn Lover Tshirt,FunkyCherryShop,same_dedupe_key
4406520794,listing_id,wf1e_001_000236,wf1e_002_000087,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,236,87,4406520794,https://www.etsy.com/listing/4406520794/unisex-t-shirt-you-have-died-from-lack,Unisex T-Shirt - You Have Died from Lack of Yarn Funny Oregon Retro Video Game Knitting Crochet Crafts Gifts for Knitters Stocking Stuffers,CommaCraftCo,same_dedupe_key
1891571497,listing_id,wf1e_001_000244,wf1e_002_000088,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,244,88,1891571497,https://www.etsy.com/listing/1891571497/carrot-basket-t-shirt-yarn-crochet,"Carrot Basket T-Shirt Yarn Crochet Pattern in 3 sizes, Easter Home Décor DIY, Kitchen Storage Boxes, Easy Instruction for Beginner",MiniCrochetZoo,same_dedupe_key
1629749068,listing_id,wf1e_001_000247,wf1e_002_000089,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,247,89,1629749068,https://www.etsy.com/listing/1629749068/crochet-club-shirt-crocheting-shirt,"Crochet Club Shirt, Crocheting shirt funny Crochet T-Shirt Knitting Shirt | Crocheter Tee | Crochet Gift | Crochet Crafting Shirt",TuckersTees,same_dedupe_key
4438923314,listing_id,wf1e_001_000249,wf1e_002_000090,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,249,90,4438923314,https://www.etsy.com/listing/4438923314/chunky-crochet-crossbody-phone-bag,"Chunky Crochet Crossbody Phone Bag Pattern | T-Shirt Yarn, Waistcoat Stitch (Instant Download PDF)",RJCreationArts,same_dedupe_key
1153583550,listing_id,wf1e_001_000250,wf1e_002_000091,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,250,91,1153583550,https://www.etsy.com/listing/1153583550/leather-looking-yarn-fabric-yarn-t-shirt,"Leather looking Yarn, Fabric Yarn, T-shirt Yarn for bag and basket crochet and knitting, Yarn for Bags",KNITZNPURLZ,same_dedupe_key
1008542696,listing_id,wf1e_001_000252,wf1e_002_000092,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,252,92,1008542696,https://www.etsy.com/listing/1008542696/cotton-t-shirt-yarn-for-crochet-bags,"Cotton T-Shirt Yarn for Crochet Bags, Baskets – Fabric Yarn 25, 50, 100 m, Chunky  Bulky Yarn for Rugs, Crochet Projects",Rainbowyarnstore,same_dedupe_key
4412918773,listing_id,wf1e_001_000256,wf1e_002_000093,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,256,93,4412918773,https://www.etsy.com/listing/4412918773/cute-knitting-t-shirt-i-just-want-to,"Cute Knitting T-shirt, i just want to knit and hang out with my dog shirt, Knit Gift, Knitting Crochet Shirt, Knitter Dog Owner Tee",MCSMyCustomStyle,same_dedupe_key
1854461694,listing_id,wf1e_001_000257,wf1e_005_000003,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_filetcrochetshirt_analytics20260608-11-r7f99n.csv,257,3,1854461694,https://www.etsy.com/listing/1854461694/bloom-breeze-lace-crochet-top-pattern,"Bloom & Breeze Lace Crochet Top Pattern M–XXL, Summer Blouse",KnitBlissPatterns,same_dedupe_key
1792055441,listing_id,wf1e_001_000259,wf1e_002_000094,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,259,94,1792055441,https://www.etsy.com/listing/1792055441/crochet-lover-shirt-its-a-good-day-to,"Crochet Lover Shirt, It&#39;s A Good Day To Crochet T-Shirt, Crochet Themed Tee For Mom, Women Gift T Shirt, Funny Crafter Gift Shirt",HandmadeGiftShops,same_dedupe_key
4456464504,listing_id,wf1e_001_000260,wf1e_002_000095,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,260,95,4456464504,https://www.etsy.com/listing/4456464504/handmade-olive-crochet-purse-with-wooden,"Handmade Olive Crochet Purse with Wooden Handles & Scarf – Boho Chic Handbag, Recycled T Shirt Yarn Bag, Statement Shoulder Tote",AmazinGracieStudio,same_dedupe_key
1005829756,listing_id,wf1e_001_000261,wf1e_002_000096,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,261,96,1005829756,https://www.etsy.com/listing/1005829756/sea-shell-amigurumi-basket-bag,"Crochet Shell Bag Pattern PDF, Sea Shell Purse Amigurumi, Summer Beach Bag, Boho Basket Decor, Instant Download, US & UK Terms",gomitolodilana,same_dedupe_key
1751152574,listing_id,wf1e_001_000262,wf1e_002_000097,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,262,97,1751152574,https://www.etsy.com/listing/1751152574/joseph-tee-crochet-t-shirt-pattern-pdf,Joseph Tee Crochet T-Shirt Pattern PDF,ShopMorganMakes,same_dedupe_key
1527583629,listing_id,wf1e_001_000264,wf1e_002_000098,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,264,98,1527583629,https://www.etsy.com/listing/1527583629/crochet-shirt-my-doctor-said-i-need-more,"Crochet Shirt, My Doctor Said I Need More Fiber, Crochet Gift, Crochet Gift Idea, Crochet Love, Crochet Lover, Crochet Lover Gift, CO300WM01",FabricAndYarnGifts,same_dedupe_key
4480444261,listing_id,wf1e_001_000265,wf1e_002_000099,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,265,99,4480444261,https://www.etsy.com/listing/4480444261/crochet-basket-pattern-pdf-t-shirt-yarn,"Crochet Basket Pattern PDF, T-Shirt Yarn Storage Organizer (Digital Download)",CrochetbyVelani,same_dedupe_key
4481254652,listing_id,wf1e_001_000268,wf1e_002_000100,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,268,100,4481254652,https://www.etsy.com/listing/4481254652/crochet-beach-tote-bag-pattern-summer-t,Crochet Beach Tote Bag Pattern | Summer T-Shirt Yarn Bag | Large Market Tote PDF + Video Tutorial,BilykStudio,same_dedupe_key
1824740780,listing_id,wf1e_001_000274,wf1e_002_000101,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,274,101,1824740780,https://www.etsy.com/listing/1824740780/crochet-jelly-bag-pattern-beginner,Crochet Jelly Bag Pattern: Beginner-Friendly T-Shirt Yarn Bag (English PDF + Video),BarwyShop,same_dedupe_key
1729644763,listing_id,wf1e_001_000275,wf1e_002_000102,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,275,102,1729644763,https://www.etsy.com/listing/1729644763/funny-crochet-sayings-t-shirt-yarn-lover,"Introverted but Willing to Discuss Crochet T-Shirt, Funny Graphic Tee for Women",ReabsuGifts,same_dedupe_key
4450433889,listing_id,wf1e_001_000277,wf1e_002_000103,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,277,103,4450433889,https://www.etsy.com/listing/4450433889/crochet-bag-pattern-pdf-t-shirt-yarn,Crochet Bag Pattern PDF | T-Shirt Yarn Hobo Bag | Chunky Oval Purse,crochetybooky,same_dedupe_key
